Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
G1,27/10/2024,PAOK,OFI Crete,1,2,A,11,9,6,5,1.27,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.56,2.43,1.57,2.55,1.52,2.4,-1.5,1.78,2.03,1.87,1.96,1.87,2.07,1.82,1.96,1.25,5.5,11,1.26,6,10,,,,1.22,5.8,10,,,,1.3,6.22,12,1.25,5.81,9.96,1.5,2.5,1.52,2.6,1.52,2.63,1.48,2.56,-1.75,1.93,1.93,1.97,1.9,1.99,1.94,1.93,1.86,1.25,5.5,10.5,1.3,5.65,9.4,1.27,3.1,3.1,1.48,2.22,,,1.2,6,12,1.26,5.52,10.7,1.27,6.8,14,1.53,2.86,1.95,1.98
G1,27/10/2024,Athens Kallithea,Atromitos,0,3,A,6,13,3,7,2.7,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.19,1.68,2.19,1.74,2.12,1.68,0,1.95,1.9,1.95,1.88,1.98,1.95,1.93,1.88,2.8,3.2,2.5,3,3.2,2.35,,,,2.7,3.2,2.38,,,,3.28,3.25,2.5,3.11,3.16,2.32,2.05,1.75,2.08,1.79,2.12,1.79,2.05,1.74,0.25,1.78,2.1,1.81,2.11,1.86,2.16,1.82,1.98,2.7,3.2,2.63,2.69,3.28,2.64,2.8,2.34,1.39,2.16,1.58,,,3.25,3,2.25,3.23,3.23,2.22,3.2,3.25,2.58,2.22,1.78,1.82,2.19
G1,02/11/2024,Olympiakos,Panserraikos,2,1,H,15,5,10,2,1.17,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.51,2.55,1.52,2.58,1.49,2.5,-2,1.85,2,1.83,2.02,1.89,2.04,1.82,1.98,1.1,9.5,29,1.11,9.75,21,,,,1.06,8.5,26,,,,1.16,9.75,29.12,1.1,8.74,23.16,1.44,2.7,1.42,2.89,1.49,2.89,1.42,2.75,-2.5,1.98,1.88,2.02,1.85,2.26,1.9,2.01,1.8,1.13,7.5,20,1.17,7.6,16,1.16,8.4,23,1.47,2.56,1.78,1.98,1.08,9,23,1.08,9.32,28,1.13,11,36,1.48,3,2.04,1.88
G1,02/11/2024,Athens Kallithea,Panetolikos,1,1,D,16,7,5,3,2.4,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.31,1.61,2.31,1.64,2.25,1.61,-0.25,2.1,1.78,2.09,1.79,2.13,1.81,2.05,1.76,2.75,3.1,2.7,2.85,2.87,2.65,,,,2.8,2.9,2.5,,,,3.05,3.1,2.91,2.91,2.88,2.66,2.5,1.5,2.6,1.53,2.6,1.57,2.47,1.51,0,1.95,1.9,1.97,1.92,2.05,1.93,1.98,1.84,2.45,3.2,2.88,2.44,3.22,3.02,2.52,3.35,3.05,2.26,1.66,2.14,1.78,3,2.8,2.6,2.78,3.08,2.61,2.98,2.92,3,2.68,1.58,1.98,1.98
G1,03/11/2024,Aris,Levadeiakos,3,1,H,10,8,7,5,1.55,4,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.13,1.71,2.13,1.77,2.09,1.71,-1,2,1.85,2.01,1.83,2.02,2.03,1.93,1.87,1.4,4.5,8.5,1.4,4.4,7.75,,,,1.35,4.33,7.5,,,,1.46,4.5,9.47,1.39,4.32,8.27,1.93,1.93,1.93,1.94,2.09,1.94,1.94,1.83,-1.25,1.93,1.93,1.94,1.94,2.05,1.94,1.96,1.85,1.5,4,6.5,1.57,3.95,6.15,1.53,3.45,5.1,2.12,1.62,,,1.33,4.2,8.5,1.38,4.43,8.38,1.43,4.7,10,2.02,1.94,1.99,1.93
G1,03/11/2024,Volos NFC,Panathinaikos,0,1,A,9,11,2,5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.98,1.84,2,1.87,1.95,1.81,1,2,1.85,2.01,1.83,2.01,1.92,1.95,1.84,5.5,3.9,1.57,5.5,3.8,1.6,,,,5.5,3.75,1.53,,,,6.41,3.99,1.63,5.71,3.84,1.58,2.03,1.83,2.03,1.85,2.04,1.86,2,1.79,1,1.83,2.03,1.85,2.05,1.9,2.11,1.78,2.03,7,4.2,1.44,6.65,4.25,1.5,6,4,1.47,1.86,1.71,,,6,3.75,1.55,5.47,3.88,1.59,7,4.1,1.63,2.1,1.89,1.87,2.13
G1,03/11/2024,Atromitos,AEK,0,1,A,7,6,3,2,5.75,3.9,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.87,1.95,1.88,2.04,1.83,1.94,1,1.8,2.05,1.75,2.09,1.85,2.1,1.77,2.03,5.25,3.7,1.65,4.8,3.75,1.66,,,,4.8,3.8,1.6,,,,5.3,4.12,1.67,5,3.86,1.63,1.93,1.93,1.92,1.94,1.99,1.97,1.88,1.89,0.75,2,1.85,2.01,1.88,2.08,1.9,1.98,1.83,5.5,4,1.57,5.25,4.05,1.63,5.6,3.95,1.61,1.7,1.94,,,5,3.7,1.55,5.24,3.69,1.65,5.7,4.1,1.69,1.99,2,2.09,1.88
G1,03/11/2024,Lamia,PAOK,1,2,A,6,14,4,8,8,5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.77,2.05,1.77,2.14,1.73,2.05,1.25,2.03,1.78,2.05,1.8,2.07,1.85,2.01,1.77,7.5,4.5,1.4,7.25,4.6,1.39,,,,8.5,4.8,1.29,,,,8.55,5,1.41,7.95,4.69,1.37,1.75,2.05,1.81,2.06,1.83,2.11,1.76,2.03,1.25,1.93,1.93,1.98,1.91,1.98,1.98,1.93,1.87,9,5,1.3,8.95,5.1,1.34,5.7,4.1,1.34,1.71,2.04,,,8.5,4.75,1.33,7.5,4.5,1.4,9.6,5.2,1.4,1.84,2.12,2.02,1.93
G1,04/11/2024,Asteras Tripolis,OFI Crete,3,0,H,10,11,6,4,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,1.75,2.08,1.81,2.04,1.74,-0.25,1.83,2.03,1.81,2.03,1.83,2.07,1.79,2,2.3,3.25,3.1,2.3,3.2,3.1,,,,2.25,3.1,3,,,,2.37,3.3,3.27,2.3,3.16,3.14,2.15,1.67,2.17,1.73,2.21,1.77,2.12,1.7,-0.25,2.03,1.83,2.03,1.86,2.07,1.87,1.98,1.83,2.15,3.25,3.3,2.1,3.45,3.53,,,,,,,,2.25,3.1,3.25,2.29,3.24,3.09,2.42,3.35,3.35,2.22,1.78,2.07,1.91
G1,09/11/2024,Panetolikos,Aris,2,1,H,8,5,4,2,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.38,1.6,2.39,1.6,2.32,1.58,0.25,2.03,1.83,2.04,1.83,2.14,1.84,2.02,1.77,3.2,3.2,2.3,3.3,3.1,2.2,,,,3.1,3.2,2.15,,,,3.66,3.25,2.32,3.27,3.15,2.25,2.3,1.6,2.39,1.61,2.39,1.62,2.28,1.59,0.25,1.88,1.98,1.91,1.98,1.95,2.02,1.87,1.93,4,3.1,2,3.67,3.3,2.1,4.1,3.25,2.12,2.38,1.64,2.15,1.79,3.25,3,2.3,3.17,3.17,2.28,3.55,3.25,2.38,2.42,1.69,1.96,2.02
G1,09/11/2024,Panserraikos,Atromitos,2,3,A,9,5,5,4,3.25,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.19,1.69,2.19,1.73,2.12,1.69,0.25,1.83,2.03,1.82,2.05,1.85,2.05,1.83,1.96,3.3,3,2.3,3.3,3.1,2.25,,,,3.1,3.2,2.15,,,,3.56,3.2,2.39,3.39,2.97,2.29,2.25,1.62,2.32,1.65,2.35,1.65,2.24,1.62,0.25,1.85,2,1.88,2.01,1.95,2.05,1.86,1.94,3.2,3.2,2.3,3.23,3.34,2.27,3.25,3.2,2.4,2.2,1.72,1.85,2.04,3.4,2.88,2.3,3.5,2.91,2.27,3.65,3.05,2.44,2.44,1.66,1.91,2.05
G1,09/11/2024,AEK,Asteras Tripolis,3,0,H,26,2,15,0,1.27,5.25,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.82,2.02,1.82,2.09,1.77,2,-1.5,1.88,1.98,1.89,1.96,1.89,2,1.86,1.92,1.3,5,10,1.3,5.25,9,,,,1.22,5.5,10,,,,1.3,6.25,15,1.27,5.41,10.2,1.7,2.1,1.75,2.14,1.75,2.2,1.7,2.09,-1.5,1.93,1.93,1.92,1.97,1.96,2.02,1.88,1.93,1.22,5.5,13,1.29,5.4,11,1.28,5.7,13,1.8,2.06,1.83,1.94,1.18,5.5,15,1.3,5,9.99,1.29,6,13.5,1.75,2.24,1.94,2.06
G1,10/11/2024,OFI Crete,Athens Kallithea,2,2,D,9,20,6,8,1.9,3.5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.13,1.72,2.13,1.78,2.09,1.71,-0.5,1.87,1.87,1.93,1.91,1.98,1.95,1.91,1.87,1.8,3.7,4.2,1.82,3.5,4.2,,,,1.8,3.5,4,,,,1.86,3.7,4.74,1.81,3.5,4.34,2.03,1.83,2.04,1.84,2.07,1.87,1.99,1.79,-0.5,1.8,2.05,1.85,2.05,1.86,2.12,1.8,2,1.91,3.4,4,1.94,3.5,4.01,1.87,1.01,4,2.1,1.71,1.93,1.92,1.8,3.4,4.5,1.79,3.68,4.18,1.88,3.65,4.8,2.04,1.91,1.88,2.09
G1,10/11/2024,Levadeiakos,Volos NFC,3,2,H,13,3,7,2,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.43,1.56,2.43,1.58,2.36,1.55,-0.25,1.92,1.82,1.94,1.89,1.99,1.91,1.9,1.87,2.6,2.9,3,2.4,2.95,3.1,,,,2.3,3,3,,,,2.6,3.1,3.34,2.43,2.91,3.18,2.5,1.5,2.59,1.53,2.59,1.55,2.47,1.51,-0.25,2.1,1.7,2.13,1.79,2.16,1.89,2.05,1.77,2.3,3.1,3.3,2.26,3.22,3.35,2.28,2.96,2.98,1.01,1.34,,,2.4,2.75,3.1,2.47,2.96,3.06,2.52,3.05,3.6,2.66,1.59,2.19,1.82
G1,10/11/2024,Panathinaikos,Lamia,1,0,H,11,3,5,3,1.3,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.72,2.13,1.72,2.2,1.67,2.11,-1.5,1.93,1.93,1.88,1.95,1.96,1.95,1.87,1.91,1.2,6.25,13,1.19,7,13.5,,,,1.14,6.5,15,,,,1.21,7.46,15.5,1.18,6.67,13.66,1.53,2.4,1.54,2.54,1.58,2.54,1.52,2.45,-2,2.03,1.83,2.04,1.83,2.06,1.85,1.99,1.82,1.25,5.5,11,1.31,5.35,9.9,1.28,5.2,1.04,1.65,2.1,,,1.15,7,15,1.2,6.25,13,1.21,7.8,19.5,1.58,2.64,2.12,1.85
G1,10/11/2024,PAOK,Olympiakos,2,3,A,11,15,5,12,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,1.75,2.11,1.78,2.05,1.73,0,1.79,1.94,1.84,2,1.86,2.05,1.82,1.98,2.15,3.25,3.5,2.2,3.1,3.4,,,,2.05,3.25,3.25,,,,2.22,3.28,3.73,2.17,3.14,3.46,2.05,1.75,2.09,1.79,2.13,1.8,2.05,1.74,-0.25,1.85,2,1.88,2.01,1.89,2.07,1.85,1.96,2.6,3.2,2.75,2.54,3.34,2.76,2.62,1.01,1.42,2.06,1.34,,,2.15,3,3.5,2.13,3.22,3.46,2.26,3.35,3.75,2.12,1.87,1.93,2.05
G1,22/11/2024,Athens Kallithea,Panserraikos,1,2,A,17,14,6,4,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,1.71,2.23,1.73,2.15,1.68,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.05,1.77,2.2,3.1,3.5,2.2,3.2,3.3,,,,2.1,3.1,3.3,,,,2.24,3.25,3.7,2.18,3.11,3.49,2.15,1.67,2.21,1.71,2.23,1.74,2.15,1.67,-0.25,1.88,1.98,1.89,2,1.91,2.05,1.85,1.96,2.05,3.1,3.8,2.04,3.42,3.72,2.16,3.3,4,2.28,1.74,2.16,1.81,2.2,3,3.5,2.24,3.08,3.36,2.3,3.2,3.8,2.28,1.74,1.95,2.03
G1,23/11/2024,Lamia,OFI Crete,1,1,D,10,9,3,5,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.18,1.7,2.19,1.73,2.12,1.68,0,2,1.85,1.98,1.87,2.07,1.87,1.98,1.84,3.4,3.1,2.25,3.2,3.1,2.25,,,,3,3.1,2.25,,,,3.66,3.3,2.51,3.28,3,2.33,2.2,1.65,2.33,1.65,2.33,1.69,2.26,1.61,0.25,1.93,1.93,1.95,1.93,1.95,2.03,1.85,1.96,2.75,3.2,2.6,2.77,3.28,2.57,2.9,3.1,2.68,2.2,1.73,2.03,1.85,3.2,2.9,2.4,3.27,3.08,2.28,3.55,3.1,2.48,2.38,1.69,1.91,2.08
G1,23/11/2024,Aris,Volos NFC,0,1,A,9,2,1,2,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.92,1.92,1.97,1.93,1.89,1.88,-1,1.93,1.93,1.93,1.92,1.99,1.97,1.9,1.89,1.48,4.1,7.5,1.47,4.33,6.5,,,,1.4,4.2,7,,,,1.52,4.55,7.5,1.47,4.22,6.64,1.88,1.98,1.93,1.93,1.97,1.99,1.88,1.89,-1,1.8,2.05,1.85,2.04,1.85,2.11,1.79,2.02,1.5,4,6.5,1.56,4,6.2,1.54,4.1,6.8,1.94,1.9,1.91,1.91,1.44,4.1,6.5,1.46,4.04,7.38,1.52,4.5,7.8,1.96,2.02,1.89,2.07
G1,24/11/2024,Panetolikos,Panathinaikos,1,2,A,19,16,14,12,5.5,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.17,1.69,2.25,1.69,2.15,1.66,0.75,1.98,1.88,2,1.84,2,1.9,1.93,1.84,5.25,3.7,1.67,5.25,3.6,1.66,,,,5,3.5,1.62,,,,5.61,3.77,1.7,5.24,3.62,1.66,2.15,1.67,2.16,1.74,2.23,1.75,2.13,1.69,0.75,1.95,1.9,2.01,1.88,2.02,1.94,1.93,1.87,5.5,3.5,1.67,5.45,3.58,1.7,5.1,3.35,1.63,2.02,1.76,,,5,3.4,1.6,5.21,3.67,1.66,6.2,3.75,1.71,2.32,1.74,2.03,1.92
G1,24/11/2024,Asteras Tripolis,PAOK,1,2,A,5,12,4,7,6.25,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.78,2.09,1.81,2.03,1.74,1,1.75,2.05,1.8,2.05,1.8,2.12,1.76,2.05,6.5,3.8,1.53,5.75,4,1.53,,,,6,3.75,1.5,,,,6.5,4.19,1.56,6.06,3.97,1.53,1.95,1.9,2.01,1.87,2.01,1.94,1.95,1.83,1,1.9,1.95,1.91,1.98,1.97,2.01,1.87,1.93,6,3.75,1.57,5.92,3.82,1.61,4.6,3.6,1.56,2,1.74,,,5.5,3.8,1.47,6.5,3.8,1.54,6.8,4.3,1.59,1.98,1.98,1.91,2
G1,24/11/2024,Olympiakos,AEK,4,1,H,11,6,9,3,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,1.78,2.07,1.81,2.01,1.76,-0.25,1.88,1.98,1.86,1.97,1.89,2,1.84,1.93,2.2,3.2,3.3,2.2,3.2,3.2,,,,2.15,3.2,3.1,,,,2.28,3.35,3.49,2.21,3.18,3.29,2.05,1.75,2.11,1.77,2.2,1.79,2.06,1.73,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.9,1.9,2.15,3.3,3.3,2.18,3.32,3.42,2.2,1.01,1.4,1.91,1.65,,,2.15,3,3.25,2.2,3.2,3.3,2.34,3.35,3.6,2.16,1.84,1.99,1.99
G1,25/11/2024,Atromitos,Levadeiakos,2,1,H,5,8,5,4,1.73,3.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.26,1.64,2.26,1.72,2.2,1.64,-0.75,1.98,1.88,1.96,1.88,2,1.91,1.95,1.84,1.9,3.2,4.5,1.95,3.1,4.1,,,,1.91,3.1,3.9,,,,2.05,3.3,4.98,1.91,3.15,4.4,2.4,1.53,2.55,1.55,2.58,1.55,2.46,1.52,-0.5,1.95,1.9,1.98,1.91,2.05,1.95,1.93,1.87,1.7,3.4,5,1.77,3.55,4.88,1.33,1.25,1.33,1.01,1.15,,,1.83,3.2,4.75,1.91,3.09,4.48,2,3.35,4.7,2.6,1.6,2,1.96
G1,30/11/2024,Volos NFC,Lamia,0,0,D,10,9,6,4,1.95,3.25,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.29,1.64,2.29,1.65,2.23,1.62,-0.5,1.98,1.88,2.01,1.85,2.01,1.91,1.96,1.84,1.91,3.1,4.75,1.95,3.1,4.1,,,,1.85,3.1,4.2,,,,1.99,3.2,4.9,1.92,3.08,4.47,2.4,1.53,2.44,1.59,2.49,1.59,2.38,1.55,-0.5,1.93,1.93,1.94,1.94,1.96,2,1.91,1.89,1.95,3.3,4,2,3.28,4.06,2,3,4,2.3,1.67,2,1.85,1.87,3,4.5,1.89,3.06,4.69,1.99,3.25,4.9,2.6,1.6,1.99,1.96
G1,30/11/2024,Levadeiakos,Panetolikos,1,1,D,8,4,2,4,2.38,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.66,1.49,2.66,1.51,2.56,1.48,-0.25,2.1,1.78,2.09,1.78,2.11,1.81,2.04,1.76,2.15,3,3.7,2.2,3,3.5,,,,2.15,3,3.3,,,,2.35,3.05,3.99,2.2,2.94,3.65,2.6,1.48,2.64,1.52,2.64,1.52,2.52,1.49,-0.25,1.85,2,1.88,2.01,1.93,2.05,1.87,1.94,2.4,2.9,3.2,2.5,2.91,3.25,2.48,2.94,3.2,2.68,1.47,2.07,1.78,2.15,2.88,3.75,2.15,3,3.7,2.3,3.05,4,2.72,1.56,1.93,2.06
G1,30/11/2024,AEK,Aris,4,0,H,20,3,5,0,1.45,4.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,1.83,2.06,1.83,1.99,1.79,-1.25,2.1,1.78,2.1,1.78,2.12,1.81,2.04,1.76,1.4,4.5,8,1.42,4.4,7.25,,,,1.35,4.4,7.5,,,,1.42,4.6,8.33,1.4,4.42,7.73,1.85,2,1.87,2.01,1.89,2.04,1.84,1.94,-1.25,1.95,1.9,1.99,1.9,2.02,1.94,1.94,1.87,1.4,4.2,7.5,1.46,4.3,7.4,1.45,4.1,8,1.96,1.82,2.08,1.79,1.36,4.2,7.5,1.39,4.47,7.94,1.46,4.8,8.6,1.93,2.06,2.02,1.95
G1,01/12/2024,Panserraikos,Asteras Tripolis,2,1,H,20,14,15,11,2.8,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.23,1.66,2.23,1.74,2.15,1.67,0,2.03,1.83,2.02,1.83,2.06,1.85,2.01,1.8,2.4,2.9,3.3,2.37,3,3.1,,,,2.3,3,3,,,,2.64,3.05,3.4,2.43,2.89,3.2,2.3,1.6,2.37,1.63,2.37,1.63,2.29,1.59,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.04,1.78,2.75,3.2,2.6,2.88,3.18,2.55,2.74,2.54,2.5,2.04,1.44,,,2.4,2.8,3,2.46,2.8,3.29,2.6,3.05,3.4,2.46,1.67,2.17,1.82
G1,01/12/2024,OFI Crete,Olympiakos,0,2,A,10,13,3,5,8.5,4.2,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.71,2.14,1.81,2.14,1.72,2.07,1.25,1.93,1.93,1.93,1.9,1.96,1.95,1.9,1.88,9.5,4.5,1.36,8.25,4.8,1.35,,,,8.5,4.6,1.3,,,,9.57,5.17,1.37,8.9,4.81,1.34,1.73,2.08,1.75,2.14,1.79,2.15,1.72,2.09,1.5,1.8,2.05,1.83,2.08,1.83,2.11,1.8,2.01,8.5,4.6,1.33,8.5,4.55,1.4,2.96,4.5,1.37,1.71,2.04,,,9,5,1.3,9.42,4.46,1.35,10,5.3,1.38,1.81,2.2,1.86,2.08
G1,01/12/2024,PAOK,Athens Kallithea,2,2,D,8,9,5,4,1.25,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.66,2.2,1.66,2.38,1.61,2.21,-1.75,1.98,1.88,2.01,1.82,2.01,1.96,1.94,1.84,1.22,6.25,11,1.23,6.25,11.5,,,,1.22,5.8,10,,,,1.25,6.54,12,1.23,6.11,10.92,1.6,2.3,1.61,2.37,1.62,2.37,1.59,2.29,-1.75,1.93,1.93,1.9,1.97,1.95,1.99,1.9,1.91,1.2,6,13,1.29,5.85,9.4,1.28,5.8,7.8,1.67,2.26,,,1.2,6,12,1.22,6.25,11,1.26,6.6,15.5,1.64,2.52,1.95,2
G1,01/12/2024,Panathinaikos,Atromitos,1,1,D,9,4,4,2,1.48,4.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.95,1.87,2,1.88,1.94,1.83,-1,1.83,2.03,1.78,2.07,1.93,2.07,1.79,2.01,1.48,4.1,7,1.49,4.1,6.25,,,,1.44,4.2,6.5,,,,1.5,4.41,7.21,1.47,4.18,6.62,2,1.85,2.01,1.86,2.04,1.89,1.96,1.81,-1,1.85,2,1.86,2.03,1.91,2.08,1.82,1.98,,,,1.5,4.45,6.2,,,,,,,,1.4,3.9,6.5,1.46,4.07,7.21,1.51,4.6,8,2.04,1.94,1.9,2.09
G1,07/12/2024,Olympiakos,Volos NFC,3,0,H,15,1,8,0,1.13,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.51,2.56,1.53,2.56,1.5,2.5,-2.25,2,1.85,1.99,1.85,2.05,1.93,1.96,1.83,1.17,7.5,15,1.17,7.25,15.5,,,,1.12,7,15,,,,1.18,7.9,17.57,1.15,7.3,15.61,1.57,2.35,1.58,2.44,1.6,2.44,1.56,2.35,-2,1.93,1.93,1.88,1.98,1.98,1.98,1.89,1.91,1.11,8.5,23,,,,1.13,7.4,7.4,1.28,1.98,1.82,1.53,1.11,7,15,1.15,7.41,14.8,1.18,8.4,24,1.63,2.52,1.98,1.96
G1,07/12/2024,Aris,Atromitos,2,1,H,12,16,10,14,1.83,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.24,1.66,2.28,1.66,2.21,1.63,-0.5,1.83,2.03,1.84,2.02,1.88,2.04,1.83,1.96,2.05,3.1,4,2.1,3.1,3.7,,,,2,3.1,3.6,,,,2.23,3.4,4.24,2.05,3.06,3.92,2.35,1.57,2.41,1.61,2.41,1.62,2.31,1.58,-0.25,1.75,2.05,1.78,2.13,1.84,2.16,1.76,2.05,1.8,3.3,4.6,,,,1.82,3.4,4.8,2.26,1.65,1.83,2.01,1.95,2.88,3.9,2.09,3.01,3.87,2.14,3.25,4.4,2.42,1.67,1.81,2.22
G1,08/12/2024,Panserraikos,PAOK,1,4,A,4,19,3,14,9.5,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.71,2.14,1.71,2.16,1.68,2.12,1.5,1.83,2.03,1.83,2.01,1.87,2.04,1.82,1.98,8,4.5,1.38,7,4.75,1.4,,,,8,4.75,1.3,,,,8.65,5.04,1.4,7.77,4.74,1.37,1.67,2.15,1.7,2.22,1.72,2.25,1.67,2.14,1.25,2,1.85,2.01,1.88,2.02,1.91,1.95,1.85,10.5,5,1.3,,,,3,5,1.3,1.61,1.97,1.44,1.46,7.5,4.75,1.3,8.02,4.51,1.38,9.2,5.4,1.4,1.71,2.38,2.05,1.87
